ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,1,10,Accepted,0,5264
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,2,10,Accepted,0,5260
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,3,10,Accepted,0,5260
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,4,10,Accepted,0,5276
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,5,10,Accepted,0,5284
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,6,10,Accepted,0,5284
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,7,10,Accepted,1,5848
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,8,10,Accepted,4,8716
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,9,10,Accepted,6,9344
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,10,10,Accepted,6,9340
https://uoj.ac/submission/362900,100,17,9344,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,1,10,Accepted,1,3400
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,2,10,Accepted,1,3308
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,3,10,Accepted,1,3312
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,4,10,Accepted,0,3336
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,5,10,Accepted,1,3464
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,6,10,Accepted,0,3380
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,7,10,Accepted,3,5312
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,8,10,Accepted,3,7756
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,9,10,Accepted,3,11080
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,10,10,Accepted,4,11128
https://uoj.ac/submission/599728,100,17,11128,C++ 14,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,1,10,Accepted,0,1176
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,2,10,Accepted,0,1180
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,3,10,Accepted,0,1176
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,4,10,Accepted,0,1212
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,5,10,Accepted,0,1252
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,6,10,Accepted,0,1244
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,7,10,Accepted,0,3092
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,8,10,Accepted,0,5548
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,9,10,Accepted,12,8880
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,10,10,Accepted,6,8904
https://uoj.ac/submission/291403,100,18,8904,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,1,10,Accepted,0,1168
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,2,10,Accepted,0,1172
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,3,10,Accepted,0,1180
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,4,10,Accepted,0,1200
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,5,10,Accepted,0,1240
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,6,10,Accepted,0,1240
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,7,10,Accepted,1,3092
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,8,10,Accepted,4,5544
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,9,10,Accepted,7,8876
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,10,10,Accepted,7,8896
https://uoj.ac/submission/293834,100,19,8896,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,1,10,Accepted,0,5264
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,2,10,Accepted,0,5260
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,3,10,Accepted,0,5260
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,4,10,Accepted,0,5276
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,5,10,Accepted,0,5288
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,6,10,Accepted,0,5284
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,7,10,Accepted,1,5844
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,8,10,Accepted,4,8716
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,9,10,Accepted,7,9344
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,10,10,Accepted,7,9340
https://uoj.ac/submission/254729,100,19,9344,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,1,10,Accepted,0,1232
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,2,10,Accepted,0,1292
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,3,10,Accepted,0,1296
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,4,10,Accepted,0,1260
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,5,10,Accepted,0,1360
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,6,10,Accepted,0,1280
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,7,10,Accepted,3,2716
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,8,10,Accepted,0,4660
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,9,10,Accepted,6,6804
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,10,10,Accepted,12,6776
https://uoj.ac/submission/602609,100,21,6804,C++ 11,2100,,0,Extra Test Passed,,
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,1,10,Accepted,0,5256
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,2,10,Accepted,0,5260
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,3,10,Accepted,0,5260
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,4,10,Accepted,0,5272
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,5,10,Accepted,0,5284
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,6,10,Accepted,0,5280
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,7,10,Accepted,4,5840
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,8,10,Accepted,5,8712
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,9,10,Accepted,10,9340
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,10,10,Accepted,3,9340
https://uoj.ac/submission/318139,100,22,9340,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,1,10,Accepted,0,1176
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,2,10,Accepted,0,1180
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,3,10,Accepted,0,1176
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,4,10,Accepted,0,1208
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,5,10,Accepted,0,1248
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,6,10,Accepted,0,1244
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,7,10,Accepted,5,3096
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,8,10,Accepted,4,5544
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,9,10,Accepted,9,8884
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,10,10,Accepted,6,8908
https://uoj.ac/submission/436549,100,24,8908,C++ 11,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,1,10,Accepted,0,504
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,2,10,Accepted,0,504
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,3,10,Accepted,0,504
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,4,10,Accepted,0,508
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,5,10,Accepted,0,544
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,6,10,Accepted,0,540
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,7,10,Accepted,2,1672
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,8,10,Accepted,5,3320
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,9,10,Accepted,9,5180
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,10,10,Accepted,9,5176
https://uoj.ac/submission/290478,100,25,5180,C++ 11,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,1,10,Accepted,0,4572
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,2,10,Accepted,0,4572
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,3,10,Accepted,0,4572
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,4,10,Accepted,0,4600
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,5,10,Accepted,0,4628
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,6,10,Accepted,0,4624
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,7,10,Accepted,2,5464
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,8,10,Accepted,5,6556
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,9,10,Accepted,9,7604
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,10,10,Accepted,9,7596
https://uoj.ac/submission/335538,100,25,7604,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,1,10,Accepted,1,5260
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,2,10,Accepted,0,5256
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,3,10,Accepted,0,5256
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,4,10,Accepted,0,5272
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,5,10,Accepted,0,5284
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,6,10,Accepted,1,5284
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,7,10,Accepted,0,5840
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,8,10,Accepted,3,8712
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,9,10,Accepted,11,9340
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,10,10,Accepted,10,9340
https://uoj.ac/submission/193451,100,26,9340,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,1,10,Accepted,0,4572
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,2,10,Accepted,0,4568
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,3,10,Accepted,0,4564
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,4,10,Accepted,0,4580
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,5,10,Accepted,0,4588
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,6,10,Accepted,0,4588
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,7,10,Accepted,2,7196
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,8,10,Accepted,5,8024
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,9,10,Accepted,9,10696
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,10,10,Accepted,10,10696
https://uoj.ac/submission/203094,100,26,10696,C++ 11,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,1,10,Accepted,0,1160
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,2,10,Accepted,0,1156
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,3,10,Accepted,0,1164
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,4,10,Accepted,0,1192
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,5,10,Accepted,0,1228
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,6,10,Accepted,0,1228
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,7,10,Accepted,2,4820
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,8,10,Accepted,6,5604
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,9,10,Accepted,10,6816
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,10,10,Accepted,10,6816
https://uoj.ac/submission/196161,100,28,6816,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,1,10,Accepted,0,4568
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,2,10,Accepted,0,4576
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,3,10,Accepted,0,4580
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,4,10,Accepted,0,4592
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,5,10,Accepted,0,4628
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,6,10,Accepted,0,4624
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,7,10,Accepted,2,5464
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,8,10,Accepted,6,6556
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,9,10,Accepted,10,7604
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,10,10,Accepted,10,7596
https://uoj.ac/submission/198397,100,28,7604,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,1,10,Accepted,0,1176
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,2,10,Accepted,0,1176
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,3,10,Accepted,0,1180
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,4,10,Accepted,0,1208
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,5,10,Accepted,0,1248
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,6,10,Accepted,0,1248
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,7,10,Accepted,3,3096
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,8,10,Accepted,7,5548
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,9,10,Accepted,8,8884
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,10,10,Accepted,10,8904
https://uoj.ac/submission/254735,100,28,8904,C++ 11,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,1,10,Accepted,1,3648
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,2,10,Accepted,0,3568
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,3,10,Accepted,0,3576
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,4,10,Accepted,1,3560
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,5,10,Accepted,1,3760
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,6,10,Accepted,1,3768
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,7,10,Accepted,0,5676
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,8,10,Accepted,3,8532
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,9,10,Accepted,8,12064
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,10,10,Accepted,13,12124
https://uoj.ac/submission/564514,100,28,12124,C++ 11,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,1,10,Accepted,0,1176
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,2,10,Accepted,0,1180
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,3,10,Accepted,0,1176
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,4,10,Accepted,0,1204
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,5,10,Accepted,0,1244
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,6,10,Accepted,0,1244
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,7,10,Accepted,5,4832
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,8,10,Accepted,0,5608
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,9,10,Accepted,16,6828
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,10,10,Accepted,9,6824
https://uoj.ac/submission/100288,100,30,6828,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,1,10,Accepted,0,1320
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,2,10,Accepted,0,1260
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,3,10,Accepted,0,1304
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,4,10,Accepted,0,1292
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,5,10,Accepted,0,1292
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,6,10,Accepted,0,1296
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,7,10,Accepted,3,2708
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,8,10,Accepted,9,4700
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,9,10,Accepted,7,6804
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,10,10,Accepted,11,6872
https://uoj.ac/submission/618013,100,30,6872,C++ 03,2200,,0,Extra Test Passed,,
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,1,10,Accepted,0,3212
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,2,10,Accepted,0,3212
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,3,10,Accepted,0,3220
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,4,10,Accepted,1,3264
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,5,10,Accepted,1,3320
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,6,10,Accepted,0,3316
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,7,10,Accepted,0,6188
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,8,10,Accepted,6,8880
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,9,10,Accepted,10,9812
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,10,10,Accepted,12,9812
https://uoj.ac/submission/103128,100,30,9812,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,1,10,Accepted,1,3384
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,2,10,Accepted,0,3504
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,3,10,Accepted,0,3320
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,4,10,Accepted,1,3532
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,5,10,Accepted,1,3432
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,6,10,Accepted,1,3568
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,7,10,Accepted,3,5364
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,8,10,Accepted,6,7856
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,9,10,Accepted,7,11196
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,10,10,Accepted,10,11112
https://uoj.ac/submission/549402,100,30,11196,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,1,10,Accepted,1,3584
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,2,10,Accepted,0,3768
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,3,10,Accepted,0,3608
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,4,10,Accepted,1,3504
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,5,10,Accepted,0,3632
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,6,10,Accepted,0,3588
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,7,10,Accepted,2,4856
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,8,10,Accepted,6,6812
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,9,10,Accepted,10,9004
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,10,10,Accepted,12,8988
https://uoj.ac/submission/476482,100,32,9004,C++ 03,975,,0,Extra Test Passed,,
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,1,10,Accepted,0,500
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,2,10,Accepted,0,504
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,3,10,Accepted,0,504
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,4,10,Accepted,0,524
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,5,10,Accepted,0,556
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,6,10,Accepted,0,552
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,7,10,Accepted,0,3520
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,8,10,Accepted,8,4072
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,9,10,Accepted,14,5284
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,10,10,Accepted,11,5280
https://uoj.ac/submission/195007,100,33,5284,C++ 11,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,1,10,Accepted,0,4584
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,2,10,Accepted,0,4584
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,3,10,Accepted,0,4584
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,4,10,Accepted,0,4608
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,5,10,Accepted,0,4648
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,6,10,Accepted,0,4644
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,7,10,Accepted,2,5636
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,8,10,Accepted,7,6876
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,9,10,Accepted,12,8488
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,10,10,Accepted,12,8480
https://uoj.ac/submission/51724,100,33,8488,C++ 03,1700,,0,Extra Test Passed,,
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,1,10,Accepted,1,3476
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,2,10,Accepted,0,3432
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,3,10,Accepted,0,3480
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,4,10,Accepted,0,3400
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,5,10,Accepted,1,3436
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,6,10,Accepted,1,3496
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,7,10,Accepted,4,5228
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,8,10,Accepted,6,7740
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,9,10,Accepted,11,11188
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,10,10,Accepted,11,11100
https://uoj.ac/submission/506976,100,35,11188,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,1,10,Accepted,0,1176
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,2,10,Accepted,0,1176
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,3,10,Accepted,0,1180
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,4,10,Accepted,0,1204
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,5,10,Accepted,0,1244
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,6,10,Accepted,0,1248
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,7,10,Accepted,4,3092
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,8,10,Accepted,9,4964
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,9,10,Accepted,9,6824
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,10,10,Accepted,14,6828
https://uoj.ac/submission/237565,100,36,6828,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,1,10,Accepted,0,1176
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,2,10,Accepted,0,1184
